,game_id,game_br_id,team_br_id,minutes_played,field_goals,field_goal_attempts,field_goal_percentage,free_throws,free_throw_attempts,free_throw_percentage,rebounds,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,pace_factor,ft_per_fga,true_shooting_percentage,effective_field_goal_percentage,three_point_attempt_rate,free_throw_attempt_rate,offensive_rebound_percentage,defensive_rebound_percentage,total_rebound_percentage,assist_percentage,steal_percentage,block_percentage,turnover_percentage,usage_percentage,offensive_rating,defensive_rating,inactive_players
976,1007813,198401260KCK,SEA,240,49,85,0.576,16,20,0.8,32,6,26,22,12,6,15,18,114,99.4,0.188,0.608,0.576,0.024,0.235,17.1,54.2,38.6,44.9,12.1,7.0,13.8,100.0,114.7,106.7,[]
977,1007813,198401260KCK,KCK,240,42,91,0.462,20,26,0.769,51,22,29,23,6,2,20,23,106,99.4,0.22,0.517,0.473,0.055,0.286,45.8,82.9,61.4,54.8,6.0,2.4,16.3,100.0,106.7,114.7,[]
978,1007814,198401260LAL,HOU,240,43,106,0.406,16,23,0.696,46,15,31,28,7,3,13,28,102,110.7,0.151,0.439,0.406,0.019,0.217,24.6,70.5,43.8,65.1,6.3,3.3,10.1,100.0,92.1,118.3,[]
979,1007814,198401260LAL,LAL,240,51,94,0.543,29,36,0.806,59,13,46,28,11,6,15,17,131,110.7,0.309,0.596,0.543,0.043,0.383,29.5,75.4,56.2,54.9,9.9,5.8,12.0,100.0,118.3,92.1,[]
980,1007815,198401260SAS,GSW,240,49,98,0.5,18,23,0.783,48,18,30,34,8,6,18,29,116,105.4,0.184,0.536,0.5,0.061,0.235,38.3,63.8,51.1,69.4,7.6,6.5,14.3,100.0,110.1,116.8,[]
981,1007815,198401260SAS,SAS,240,50,95,0.526,23,30,0.767,46,17,29,31,8,10,16,22,123,105.4,0.242,0.568,0.526,0.021,0.316,36.2,61.7,48.9,62.0,7.6,10.9,12.9,100.0,116.8,110.1,[]
982,1007816,198401260SDC,PHO,240,41,86,0.477,17,21,0.81,32,11,21,26,9,6,19,24,101,102.8,0.198,0.53,0.488,0.058,0.244,25.6,65.6,42.7,63.4,8.8,6.7,16.6,100.0,98.3,115.8,[]
983,1007816,198401260SDC,SDC,240,51,90,0.567,17,22,0.773,43,11,32,26,7,8,20,21,119,102.8,0.189,0.597,0.567,0.0,0.244,34.4,74.4,57.3,51.0,6.8,9.9,16.7,100.0,115.8,98.3,[]
984,1007817,198401260UTA,NJN,240,44,99,0.444,27,39,0.692,51,23,28,24,7,4,16,30,115,105.9,0.273,0.495,0.444,0.01,0.394,41.8,59.6,50.0,54.5,6.6,4.3,12.1,100.0,108.6,118.1,[]
985,1007817,198401260UTA,UTA,240,47,97,0.485,31,36,0.861,51,19,32,32,4,9,16,28,125,105.9,0.32,0.554,0.485,0.031,0.371,40.4,58.2,50.0,68.1,3.8,9.2,12.4,100.0,118.1,108.6,[]
986,1007818,198401260WSB,NYK,240,40,70,0.571,24,33,0.727,34,6,28,25,10,5,17,34,104,95.5,0.343,0.615,0.571,0.0,0.471,21.4,66.7,48.6,62.5,10.5,6.8,16.7,100.0,108.9,101.6,[]
987,1007818,198401260WSB,WSB,240,34,80,0.425,27,35,0.771,36,14,22,24,7,4,20,31,97,95.5,0.338,0.508,0.438,0.088,0.438,33.3,78.6,51.4,70.6,7.3,5.7,17.3,100.0,101.6,108.9,[]
988,1007819,198401310CHI,BOS,240,41,92,0.446,23,34,0.676,64,16,48,28,13,3,22,28,106,110.7,0.25,0.496,0.451,0.054,0.37,30.8,88.9,60.4,68.3,11.7,3.5,17.1,100.0,95.8,75.0,[]
989,1007819,198401310CHI,CHI,240,33,86,0.384,17,27,0.63,42,6,36,22,9,5,20,26,83,110.7,0.198,0.424,0.384,0.012,0.314,11.1,69.2,39.6,66.7,8.1,5.7,17.0,100.0,75.0,95.8,[]
990,1007820,198401310CLE,DET,265,37,99,0.374,38,44,0.864,50,14,36,27,13,4,15,31,112,104.8,0.384,0.473,0.374,0.02,0.444,25.5,69.2,46.7,73.0,11.2,4.3,11.2,100.0,96.8,98.5,[]
991,1007820,198401310CLE,CLE,265,43,96,0.448,27,38,0.711,57,16,41,24,5,11,23,39,114,104.8,0.281,0.506,0.453,0.021,0.396,30.8,74.5,53.3,55.8,4.3,11.3,16.9,100.0,98.5,96.8,[]
992,1007821,198401310GSW,MIL,265,51,89,0.573,21,32,0.656,50,11,39,29,6,3,21,36,123,100.3,0.236,0.597,0.573,0.0,0.36,29.7,63.9,51.0,56.9,5.4,2.9,16.9,100.0,111.0,107.4,[]
993,1007821,198401310GSW,GSW,265,48,107,0.449,23,34,0.676,48,22,26,26,11,2,13,26,119,100.3,0.215,0.488,0.449,0.028,0.318,36.1,70.3,49.0,54.2,9.9,2.2,9.6,100.0,107.4,111.0,[]
994,1007822,198401310IND,SDC,240,35,105,0.333,27,34,0.794,62,29,33,12,6,3,17,23,97,104.6,0.257,0.404,0.333,0.019,0.324,42.0,68.8,53.0,34.3,5.7,3.2,12.4,100.0,92.7,106.1,[]
995,1007822,198401310IND,IND,240,47,94,0.5,17,22,0.773,55,15,40,33,5,10,18,26,111,104.6,0.181,0.535,0.5,0.0,0.234,31.3,58.0,47.0,70.2,4.8,9.7,14.8,100.0,106.1,92.7,[]
996,1007823,198401310KCK,HOU,240,47,85,0.553,27,31,0.871,43,13,30,20,8,5,21,28,122,101.3,0.318,0.618,0.559,0.024,0.365,38.2,57.7,50.0,42.6,7.9,5.6,17.6,100.0,120.4,105.6,[]
997,1007823,198401310KCK,KCK,240,41,95,0.432,24,38,0.632,43,22,21,18,12,8,14,30,107,101.3,0.253,0.479,0.437,0.053,0.4,42.3,61.8,50.0,43.9,11.8,9.6,11.1,100.0,105.6,120.4,[]
998,1007824,198401310LAL,POR,240,51,107,0.477,20,33,0.606,49,21,28,29,4,5,12,29,124,106.4,0.187,0.51,0.486,0.075,0.308,39.6,84.8,57.0,56.9,3.8,6.3,9.0,100.0,116.5,121.2,[]
999,1007824,198401310LAL,LAL,240,48,80,0.6,33,44,0.75,37,5,32,29,6,8,12,25,129,106.4,0.413,0.649,0.6,0.0,0.55,15.2,60.4,43.0,60.4,5.6,8.1,10.8,100.0,121.2,116.5,[]
1000,1007825,198401310SAS,NYK,240,49,94,0.521,19,28,0.679,43,17,26,35,11,4,16,26,117,104.2,0.202,0.55,0.521,0.0,0.298,34.7,70.3,50.0,71.4,10.6,5.0,13.1,100.0,112.3,108.4,[]
1001,1007825,198401310SAS,SAS,240,46,84,0.548,20,25,0.8,43,11,32,33,6,3,22,27,113,104.2,0.238,0.595,0.554,0.048,0.298,29.7,65.3,50.0,71.7,5.8,3.2,18.8,100.0,108.4,112.3,[]
1002,1007826,198401310UTA,SEA,265,34,92,0.37,26,33,0.788,58,20,38,15,11,4,15,24,94,90.3,0.283,0.441,0.37,0.011,0.359,36.4,66.7,51.8,44.1,11.0,4.3,12.3,100.0,94.3,98.3,[]
1003,1007826,198401310UTA,UTA,265,40,97,0.412,15,25,0.6,54,19,35,23,7,7,15,27,98,90.3,0.155,0.454,0.428,0.052,0.258,33.3,63.6,48.2,57.5,7.0,7.7,12.2,100.0,98.3,94.3,[]
1004,1007827,198401310WSB,ATL,240,37,86,0.43,20,22,0.909,38,16,22,23,11,2,18,23,94,94.8,0.233,0.491,0.43,0.0,0.256,36.4,52.4,44.2,62.2,11.6,2.2,15.8,100.0,99.1,124.5,[]
1005,1007827,198401310WSB,WSB,240,52,95,0.547,13,17,0.765,48,20,28,30,8,5,16,21,118,94.8,0.137,0.576,0.553,0.021,0.179,47.6,63.6,55.8,57.7,8.4,5.8,13.5,100.0,124.5,99.1,[]
1006,1007828,198402010ATL,CHI,240,31,75,0.413,40,49,0.816,40,18,22,21,3,4,16,25,103,93.6,0.533,0.533,0.42,0.027,0.653,38.3,62.9,48.8,67.7,3.2,5.1,14.2,100.0,110.0,123.9,[]
1007,1007828,198402010ATL,ATL,240,46,79,0.582,24,32,0.75,42,13,29,27,4,9,16,30,116,93.6,0.304,0.623,0.582,0.0,0.405,37.1,61.7,51.2,58.7,4.3,12.3,14.7,100.0,123.9,110.0,[]
1008,1007829,198402010BOS,KCK,240,47,97,0.485,15,17,0.882,40,13,27,26,8,2,15,30,110,103.5,0.155,0.526,0.49,0.021,0.175,28.9,65.9,46.5,55.3,7.7,2.3,12.6,100.0,106.3,115.0,[]
1009,1007829,198402010BOS,BOS,240,47,89,0.528,25,30,0.833,46,14,32,28,7,7,18,24,119,103.5,0.281,0.582,0.528,0.011,0.337,34.1,71.1,53.5,59.6,6.8,7.4,15.0,100.0,115.0,106.3,[]
1010,1007830,198402010DAL,NYK,240,44,77,0.571,16,22,0.727,34,9,25,28,7,5,17,29,105,92.4,0.208,0.606,0.578,0.013,0.286,30.0,64.1,49.3,63.6,7.6,6.3,16.4,100.0,113.6,106.0,[]
1011,1007830,198402010DAL,DAL,240,38,80,0.475,22,27,0.815,35,14,21,26,7,4,18,24,98,92.4,0.275,0.533,0.475,0.013,0.338,35.9,70.0,50.7,68.4,7.6,5.3,16.4,100.0,106.0,113.6,[]
1012,1007831,198402010DEN,LAL,240,44,91,0.484,26,37,0.703,53,17,36,37,8,12,22,31,116,109.7,0.286,0.541,0.495,0.055,0.407,35.4,72.0,54.1,84.1,7.3,13.0,17.0,100.0,105.8,98.5,[]
1013,1007831,198402010DEN,DEN,240,39,92,0.424,30,38,0.789,45,14,31,22,13,6,18,24,108,109.7,0.326,0.497,0.424,0.0,0.413,28.0,64.6,45.9,56.4,11.9,7.0,14.2,100.0,98.5,105.8,[]
1014,1007832,198402010NJN,SDC,240,47,86,0.547,12,18,0.667,37,14,23,22,10,2,30,24,106,107.6,0.14,0.564,0.547,0.023,0.209,35.0,67.6,50.0,46.8,9.3,2.2,24.2,100.0,98.5,103.1,[]
1015,1007832,198402010NJN,NJN,240,48,90,0.533,15,18,0.833,37,11,26,28,8,4,24,22,111,107.6,0.167,0.567,0.533,0.011,0.2,32.4,65.0,50.0,58.3,7.4,4.8,19.7,100.0,103.1,98.5,[]
1016,1007833,198402010PHI,IND,240,44,95,0.463,15,20,0.75,45,17,28,32,12,7,24,27,103,108.0,0.158,0.496,0.463,0.032,0.211,34.7,75.7,52.3,72.7,11.1,9.1,18.8,100.0,95.4,102.8,[]
1017,1007833,198402010PHI,PHI,240,40,78,0.513,31,37,0.838,41,9,32,28,9,13,25,19,111,108.0,0.397,0.589,0.513,0.013,0.474,24.3,65.3,47.7,70.0,8.3,14.1,21.0,100.0,102.8,95.4,[]
1018,1007834,198402010PHO,POR,240,45,97,0.464,16,21,0.762,46,20,26,25,9,6,19,26,106,103.4,0.165,0.499,0.464,0.031,0.216,39.2,66.7,51.1,55.6,8.7,7.3,15.2,100.0,102.6,105.5,[]
1019,1007834,198402010PHO,PHO,240,43,83,0.518,23,31,0.742,44,13,31,24,10,8,23,26,109,103.4,0.277,0.564,0.518,0.012,0.373,33.3,60.8,48.9,55.8,9.7,8.5,19.2,100.0,105.5,102.6,[]
1020,1007835,198402010SEA,MIL,240,35,87,0.402,26,35,0.743,47,18,29,18,4,7,9,31,98,90.8,0.299,0.479,0.414,0.057,0.402,38.3,65.9,51.6,51.4,4.4,8.8,8.1,100.0,108.0,109.1,[]
1021,1007835,198402010SEA,SEA,240,34,81,0.42,31,40,0.775,44,15,29,23,3,3,13,27,99,90.8,0.383,0.502,0.42,0.012,0.494,34.1,61.7,48.4,67.6,3.3,3.7,11.6,100.0,109.1,108.0,[]
1022,1007836,198402020GSW,SAS,240,42,91,0.462,22,32,0.688,42,13,29,24,16,6,22,33,107,110.3,0.242,0.509,0.467,0.033,0.352,26.5,49.2,38.9,57.1,14.5,6.1,17.3,100.0,97.0,106.0,[]
1023,1007836,198402020GSW,GSW,240,45,102,0.441,26,32,0.813,66,30,36,21,10,2,25,26,117,110.3,0.255,0.504,0.446,0.029,0.314,50.8,73.5,61.1,46.7,9.1,2.3,17.7,100.0,106.0,97.0,[]
1024,1007837,198402020HOU,DAL,240,42,82,0.512,23,33,0.697,30,6,24,19,10,2,15,25,107,101.4,0.28,0.554,0.512,0.012,0.402,15.4,53.3,35.7,45.2,9.9,2.1,13.5,100.0,105.6,121.3,[]
1025,1007837,198402020HOU,HOU,240,51,98,0.52,21,29,0.724,54,21,33,28,9,4,13,26,123,101.4,0.214,0.555,0.52,0.01,0.296,46.7,84.6,64.3,54.9,8.9,4.9,10.5,100.0,121.3,105.6,[]
1026,1007838,198402020UTA,PHO,240,41,92,0.446,10,14,0.714,39,12,27,30,8,4,25,31,95,109.9,0.109,0.484,0.462,0.076,0.152,25.0,65.9,43.8,73.2,7.3,4.7,20.3,100.0,86.4,105.6,[]
1027,1007838,198402020UTA,UTA,240,42,89,0.472,31,40,0.775,50,14,36,27,12,5,23,17,116,109.9,0.348,0.544,0.478,0.034,0.449,34.1,75.0,56.2,64.3,10.9,5.9,17.7,100.0,105.6,86.4,[]
1028,1007839,198402020WSB,DET,240,53,95,0.558,33,39,0.846,31,11,20,32,12,9,11,28,139,107.5,0.347,0.62,0.558,0.011,0.411,30.6,50.0,40.8,60.4,11.2,10.5,8.9,100.0,129.3,120.0,[]
1029,1007839,198402020WSB,WSB,240,51,96,0.531,22,28,0.786,45,20,25,34,3,4,24,31,129,107.5,0.229,0.595,0.557,0.104,0.292,50.0,69.4,59.2,66.7,2.8,4.3,18.1,100.0,120.0,129.3,[]
1030,1007840,198402030BOS,IND,240,48,98,0.49,10,17,0.588,34,7,27,32,13,8,23,20,106,114.2,0.102,0.502,0.49,0.02,0.173,16.7,60.0,39.1,66.7,11.4,8.7,17.9,100.0,92.8,109.5,[]
1031,1007840,198402030BOS,BOS,240,51,97,0.526,21,28,0.75,53,18,35,36,16,2,21,18,125,114.2,0.216,0.572,0.536,0.052,0.289,40.0,83.3,60.9,70.6,14.0,2.1,16.1,100.0,109.5,92.8,[]
1032,1007841,198402030CLE,CHI,240,34,85,0.4,8,16,0.5,41,12,29,20,8,5,19,26,76,97.7,0.094,0.413,0.4,0.012,0.188,26.1,70.7,47.1,58.8,8.2,6.3,17.1,100.0,77.8,108.5,[]
1033,1007841,198402030CLE,CLE,240,41,82,0.5,22,35,0.629,46,12,34,29,12,8,16,20,106,97.7,0.268,0.544,0.512,0.037,0.427,29.3,73.9,52.9,70.7,12.3,9.5,14.1,100.0,108.5,77.8,[]
1034,1007842,198402030DAL,DEN,240,47,87,0.54,20,24,0.833,44,7,37,39,8,4,15,24,114,105.8,0.23,0.584,0.54,0.011,0.276,18.9,69.8,48.9,83.0,7.6,4.1,13.3,100.0,107.8,105.0,[]
1035,1007842,198402030DAL,DAL,240,45,97,0.464,21,27,0.778,46,16,30,32,8,2,17,18,111,105.8,0.216,0.51,0.464,0.0,0.278,30.2,81.1,51.1,71.1,7.6,2.3,13.5,100.0,105.0,107.8,[]
1036,1007843,198402030DET,SDC,240,41,97,0.423,29,39,0.744,53,16,37,20,4,8,17,23,111,111.3,0.299,0.486,0.423,0.0,0.402,32.0,68.5,51.0,48.8,3.6,7.6,13.0,100.0,99.7,113.2,[]
1037,1007843,198402030DET,DET,240,54,105,0.514,18,26,0.692,51,17,34,36,8,6,14,27,126,111.3,0.171,0.541,0.514,0.0,0.248,31.5,68.0,49.0,66.7,7.2,6.2,10.7,100.0,113.2,99.7,[]
1038,1007844,198402030LAL,UTA,240,41,93,0.441,23,27,0.852,49,19,30,25,9,11,18,19,105,103.2,0.247,0.501,0.441,0.043,0.29,35.8,63.8,49.0,61.0,8.7,10.9,14.6,100.0,101.8,105.6,[]
1039,1007844,198402030LAL,LAL,240,47,103,0.456,15,23,0.652,51,17,34,39,12,10,14,27,109,103.2,0.146,0.482,0.456,0.019,0.223,36.2,64.2,51.0,83.0,11.6,11.2,11.0,100.0,105.6,101.8,[]
1040,1007845,198402030NJN,KCK,240,48,95,0.505,18,23,0.783,42,16,26,28,6,3,11,29,114,95.5,0.189,0.542,0.505,0.011,0.242,39.0,57.8,48.8,58.3,6.3,3.6,9.5,100.0,119.4,117.3,[]
1041,1007845,198402030NJN,NJN,240,44,87,0.506,23,37,0.622,44,19,25,20,1,13,13,23,112,95.5,0.264,0.542,0.511,0.034,0.425,42.2,61.0,51.2,45.5,1.0,13.8,11.2,100.0,117.3,119.4,[]
1042,1007846,198402030PHI,ATL,240,39,87,0.448,21,30,0.7,53,18,35,22,10,15,19,23,99,99.1,0.241,0.494,0.448,0.0,0.345,36.0,68.6,52.5,56.4,10.1,16.3,15.9,100.0,99.9,88.8,[]
1043,1007846,198402030PHI,PHI,240,35,92,0.38,18,22,0.818,48,16,32,24,9,15,17,26,88,99.1,0.196,0.433,0.38,0.0,0.239,31.4,64.0,47.5,68.6,9.1,17.2,14.3,100.0,88.8,99.9,[]
1044,1007847,198402030POR,MIL,240,45,86,0.523,19,23,0.826,35,15,20,24,6,7,21,31,110,95.1,0.221,0.572,0.529,0.07,0.267,41.7,55.6,48.6,53.3,6.3,8.8,17.9,100.0,115.7,122.0,[]
1045,1007847,198402030POR,POR,240,44,80,0.55,28,36,0.778,37,16,21,28,9,5,15,22,116,95.1,0.35,0.605,0.55,0.0,0.45,44.4,58.3,51.4,63.6,9.5,6.3,13.5,100.0,122.0,115.7,[]
1046,1007848,198402030SEA,SAS,240,44,109,0.404,18,20,0.9,44,20,24,27,12,4,17,30,106,107.4,0.165,0.45,0.404,0.018,0.183,38.5,66.7,50.0,61.4,11.2,4.7,12.6,100.0,98.7,112.7,[]
1047,1007848,198402030SEA,SEA,240,46,85,0.541,29,36,0.806,44,12,32,33,8,5,22,22,121,107.4,0.341,0.6,0.541,0.0,0.424,33.3,61.5,50.0,71.7,7.5,4.7,17.9,100.0,112.7,98.7,[]
1048,1007849,198402040ATL,PHI,240,36,74,0.486,22,27,0.815,34,14,20,18,4,6,19,20,97,88.3,0.297,,,,,.297,,,,,,,,,,[]
1049,1007849,198402040ATL,ATL,240,44,83,0.53,14,16,0.875,37,15,22,28,8,6,17,22,102,88.3,0.169,,,,,.169,,,,,,,,,,[]
1050,1007850,198402040CHI,NJN,240,41,98,0.418,25,31,0.806,32,14,18,23,14,2,15,30,108,106.8,0.255,0.484,0.423,0.02,0.316,27.5,62.1,40.0,56.1,13.1,2.7,11.8,100.0,101.1,98.3,[]
1051,1007850,198402040CHI,CHI,240,38,73,0.521,29,38,0.763,48,11,37,31,8,13,31,25,105,106.8,0.397,0.585,0.521,0.0,0.521,37.9,72.5,60.0,81.6,7.5,13.5,25.7,100.0,98.3,101.1,[]
1052,1007851,198402040CLE,SDC,240,36,83,0.434,27,37,0.73,41,10,31,15,10,4,16,23,100,99.1,0.325,0.504,0.44,0.048,0.446,25.6,67.4,48.2,41.7,10.1,4.3,13.9,100.0,100.9,109.0,[]
1053,1007851,198402040CLE,CLE,240,44,93,0.473,19,26,0.731,44,15,29,27,6,6,11,31,108,99.1,0.204,0.517,0.478,0.011,0.28,32.6,74.4,51.8,61.4,6.1,7.6,9.5,100.0,109.0,100.9,[]
1054,1007852,198402040GSW,PHO,240,40,87,0.46,21,27,0.778,41,15,26,20,10,4,22,28,104,104.2,0.241,0.526,0.477,0.08,0.31,30.6,60.5,44.6,50.0,9.6,4.8,18.2,100.0,99.8,102.7,[]
1055,1007852,198402040GSW,GSW,240,42,87,0.483,20,25,0.8,51,17,34,20,8,3,26,32,107,104.2,0.23,0.546,0.5,0.046,0.287,39.5,69.4,55.4,47.6,7.7,3.8,21.0,100.0,102.7,99.8,[]
1056,1007853,198402040HOU,NYK,240,40,80,0.5,22,30,0.733,37,10,27,23,14,3,24,29,103,102.0,0.275,0.553,0.506,0.025,0.375,27.8,64.3,47.4,57.5,13.7,4.0,20.5,100.0,101.0,93.1,[]
1057,1007853,198402040HOU,HOU,240,37,76,0.487,20,32,0.625,41,15,26,20,6,6,26,31,95,102.0,0.263,0.527,0.493,0.013,0.421,35.7,72.2,52.6,54.1,5.9,7.7,22.4,100.0,93.1,101.0,[]
1058,1007854,198402040KCK,DEN,240,43,93,0.462,13,17,0.765,43,12,31,24,7,4,19,29,100,101.1,0.14,0.498,0.468,0.043,0.183,30.0,59.6,46.7,55.8,6.9,4.5,15.9,100.0,98.9,105.9,[]
1059,1007854,198402040KCK,KCK,240,42,92,0.457,23,30,0.767,49,21,28,22,6,3,17,20,107,101.1,0.25,0.509,0.457,0.043,0.326,40.4,70.0,53.3,52.4,5.9,3.4,13.9,100.0,105.9,98.9,[]
1060,1007855,198402040UTA,MIL,240,34,91,0.374,34,41,0.829,52,,,18,5,3,10,28,102,,0.374,0.468,0.374,0.0,0.451,,,52.5,52.9,,3.8,8.4,100.0,,,[]
1061,1007855,198402040UTA,UTA,240,41,80,0.513,34,39,0.872,47,,,33,6,7,11,25,116,,0.425,0.597,0.513,0.0,0.488,,,47.5,80.5,,7.7,10.2,100.0,,,[]
1062,1007856,198402040WSB,IND,240,41,84,0.488,19,24,0.792,33,7,26,25,14,11,23,28,101,110.4,0.226,,,,,.226,,,,,,,,,,[]
1063,1007856,198402040WSB,WSB,240,52,92,0.565,21,27,0.778,50,13,37,40,10,5,23,23,125,110.4,0.228,,,,,.228,,,,,,,,,,[]
1064,1007857,198402050BOS,DET,265,56,116,0.483,22,29,0.759,53,19,34,21,5,5,10,29,134,106.9,0.19,0.52,0.483,0.009,0.25,30.6,59.6,44.5,37.5,4.2,4.3,7.2,100.0,113.5,116.1,[]
1065,1007857,198402050BOS,BOS,265,53,119,0.445,30,39,0.769,66,23,43,26,5,5,12,29,137,106.9,0.252,0.503,0.45,0.034,0.328,40.4,69.4,55.5,49.1,4.2,4.3,8.1,100.0,116.1,113.5,[]
1066,1007858,198402050POR,PHO,240,31,69,0.449,19,22,0.864,35,9,26,20,7,6,29,28,82,97.9,0.275,0.521,0.457,0.087,0.319,25.7,70.3,48.6,64.5,7.1,8.3,26.9,100.0,83.8,99.1,[]
1067,1007858,198402050POR,POR,240,38,73,0.521,21,34,0.618,37,11,26,24,12,2,24,21,97,97.9,0.288,0.551,0.521,0.014,0.466,29.7,74.3,51.4,63.2,12.3,3.2,21.4,100.0,99.1,83.8,[]
1068,1007859,198402050SAS,LAL,240,43,79,0.544,22,28,0.786,44,11,33,36,9,5,20,24,110,100.6,0.278,0.602,0.557,0.025,0.354,26.8,73.3,51.2,83.7,9.0,6.5,18.0,100.0,109.4,97.5,[]
1069,1007859,198402050SAS,SAS,240,40,84,0.476,17,22,0.773,42,12,30,29,12,7,21,23,98,100.6,0.202,0.523,0.482,0.083,0.262,26.7,73.2,48.8,72.5,11.9,9.1,18.3,100.0,97.5,109.4,[]
1070,1007860,198402050SEA,DAL,240,38,73,0.521,19,25,0.76,34,6,28,29,4,4,15,25,96,92.5,0.26,0.571,0.527,0.055,0.342,16.7,62.2,42.0,76.3,4.3,4.5,15.2,100.0,103.8,112.5,[]
1071,1007860,198402050SEA,SEA,240,42,90,0.467,19,24,0.792,47,17,30,25,5,5,13,25,104,92.5,0.211,0.517,0.472,0.011,0.267,37.8,83.3,58.0,59.5,5.4,7.2,11.4,100.0,112.5,103.8,[]
1072,1007861,198402060NJN,BOS,240,47,89,0.528,17,24,0.708,36,10,26,24,16,4,20,28,112,105.3,0.191,0.562,0.534,0.056,0.27,25.6,63.4,45.0,51.1,15.2,4.9,16.7,100.0,106.4,109.2,[]
1073,1007861,198402060NJN,NJN,240,45,82,0.549,25,35,0.714,44,15,29,26,10,1,22,27,115,105.3,0.305,0.59,0.549,0.012,0.427,36.6,74.4,55.0,57.8,9.5,1.2,18.4,100.0,109.2,106.4,[]
1074,1007862,198402060NYK,GSW,240,37,87,0.425,19,22,0.864,38,12,26,24,9,3,19,25,94,102.8,0.218,0.486,0.431,0.023,0.253,27.3,60.5,43.7,64.9,8.8,3.2,16.4,100.0,91.4,112.8,[]
1075,1007862,198402060NYK,NYK,240,49,93,0.527,18,30,0.6,49,17,32,27,10,10,19,24,116,102.8,0.194,0.546,0.527,0.0,0.323,39.5,72.7,56.3,55.1,9.7,11.8,15.2,100.0,112.8,91.4,[]
1076,1007863,198402070ATL,NJN,240,41,89,0.461,18,21,0.857,48,17,31,23,3,4,15,30,102,91.6,0.202,0.519,0.472,0.045,0.236,37.8,72.1,54.5,56.1,3.3,5.1,13.2,100.0,111.3,119.0,[]
1077,1007863,198402070ATL,ATL,240,40,78,0.513,29,39,0.744,40,12,28,23,10,5,8,22,109,91.6,0.372,0.573,0.513,0.0,0.5,27.9,62.2,45.5,57.5,10.9,5.9,7.8,100.0,119.0,111.3,[]
1078,1007864,198402070CHI,PHI,240,37,83,0.446,14,21,0.667,31,10,21,28,10,7,17,23,89,95.4,0.169,0.482,0.452,0.024,0.253,23.8,63.6,41.3,75.7,10.5,9.6,15.6,100.0,93.3,109.0,[]
1079,1007864,198402070CHI,CHI,240,41,75,0.547,22,26,0.846,44,12,32,30,9,9,22,21,104,95.4,0.293,0.602,0.547,0.027,0.347,36.4,76.2,58.7,73.2,9.4,11.1,20.3,100.0,109.0,93.3,[]
1080,1007865,198402070DET,CLE,240,39,97,0.402,21,30,0.7,42,15,27,18,7,7,15,27,99,102.0,0.216,0.449,0.402,0.0,0.309,31.3,62.8,46.2,46.2,6.9,7.6,12.0,100.0,97.0,127.4,[]
1081,1007865,198402070DET,DET,240,54,92,0.587,22,29,0.759,49,16,33,36,8,8,11,23,130,102.0,0.239,0.62,0.587,0.0,0.315,37.2,68.8,53.8,66.7,7.8,8.2,9.5,100.0,127.4,97.0,[]
1082,1007866,198402070IND,LAL,240,46,90,0.511,13,16,0.813,38,10,28,32,12,2,19,17,106,105.9,0.144,0.546,0.517,0.011,0.178,22.2,65.1,43.2,69.6,11.3,2.2,16.4,100.0,100.1,99.2,[]
1083,1007866,198402070IND,IND,240,46,93,0.495,13,21,0.619,50,15,35,31,9,6,23,19,105,105.9,0.14,0.513,0.495,0.011,0.226,34.9,77.8,56.8,67.4,8.5,6.7,18.4,100.0,99.2,100.1,[]
1084,1007867,198402070KCK,MIL,265,44,89,0.494,24,36,0.667,45,17,28,18,8,8,18,25,112,93.5,0.27,0.534,0.494,0.011,0.404,35.4,65.1,49.5,40.9,7.8,8.7,14.7,100.0,108.5,106.6,[]
1085,1007867,198402070KCK,KCK,265,45,93,0.484,20,30,0.667,46,15,31,29,6,6,15,30,110,93.5,0.215,0.518,0.484,0.011,0.323,34.9,64.6,50.5,64.4,5.8,6.8,12.4,100.0,106.6,108.5,[]
1086,1007868,198402070PHO,SAS,240,50,95,0.526,30,37,0.811,38,14,24,22,8,2,23,26,131,115.2,0.316,0.589,0.532,0.084,0.389,31.8,64.9,46.9,44.0,6.9,2.1,17.1,100.0,113.8,119.8,[]
1087,1007868,198402070PHO,PHO,240,58,101,0.574,21,25,0.84,43,13,30,36,7,6,18,29,138,115.2,0.208,0.616,0.579,0.05,0.248,35.1,68.2,53.1,62.1,6.1,6.9,13.8,100.0,119.8,113.8,[]
1088,1007869,198402070POR,DAL,240,34,70,0.486,16,26,0.615,33,7,26,19,9,3,26,23,85,98.3,0.229,0.522,0.493,0.057,0.371,20.6,61.9,43.4,55.9,9.2,3.8,24.2,100.0,86.5,102.8,[]
1089,1007869,198402070POR,POR,240,39,79,0.494,23,31,0.742,43,16,27,26,13,8,23,28,101,98.3,0.291,0.545,0.494,0.013,0.392,38.1,79.4,56.6,66.7,13.2,12.1,19.9,100.0,102.8,86.5,[]
1090,1007870,198402070SEA,DEN,240,44,99,0.444,16,22,0.727,47,11,36,24,11,1,16,23,105,111.2,0.162,0.483,0.449,0.03,0.222,21.6,72.0,46.5,54.5,9.9,1.0,12.8,100.0,94.4,103.4,[]
